Date,Open,High,Low,Close,Volume,Adj Close
1990-12-26,23.469999,23.940001,22.370001,23.190001,000,23.190001
1990-12-24,22.74,22.950001,21.870001,22.92,000,22.92
1990-12-21,22.16,22.58,21.030001,21.41,000,21.41
1990-12-20,23.16,23.450001,21.889999,21.91,000,21.91
1990-12-19,22.41,22.950001,21.950001,22.00,000,22.00
1990-12-18,23.620001,23.90,22.35,22.52,000,22.52
1990-12-17,24.75,25.110001,24.10,24.24,000,24.24
1990-12-14,23.77,24.98,23.209999,23.33,000,23.33
1990-12-13,23.120001,23.719999,22.49,22.60,000,22.60
1990-12-12,23.27,23.85,22.24,22.76,000,22.76
1990-12-11,23.09,24.02,22.709999,23.16,000,23.16
1990-12-10,22.870001,23.17,22.17,22.59,000,22.59
1990-12-07,21.969999,23.280001,21.40,22.33,000,22.33
1990-12-06,20.139999,22.33,20.040001,21.65,000,21.65
1990-12-05,22.190001,22.41,20.290001,20.559999,000,20.559999
1990-12-04,22.41,22.799999,20.48,21.450001,000,21.450001
1990-12-03,22.440001,22.77,21.530001,21.82,000,21.82
1990-11-30,25.57,26.24,22.34,22.450001,000,22.450001
1990-11-29,24.299999,25.85,23.700001,24.57,000,24.57
1990-11-28,23.35,23.549999,22.33,23.50,000,23.50
1990-11-27,23.049999,23.48,22.219999,22.50,000,22.50
1990-11-26,23.16,23.68,22.209999,22.40,000,22.40
1990-11-23,21.459999,22.40,20.809999,22.25,000,22.25
1990-11-21,21.610001,23.059999,20.299999,20.32,000,20.32
1990-11-20,20.559999,21.68,20.27,21.23,000,21.23
1990-11-19,20.780001,21.58,20.040001,20.49,000,20.49
1990-11-16,22.540001,23.690001,21.10,21.10,000,21.10
1990-11-15,24.200001,24.290001,21.99,22.27,000,22.27
1990-11-14,24.16,24.42,22.15,23.26,000,23.26
1990-11-13,25.91,26.129999,24.16,24.77,000,24.77
1990-11-12,27.49,27.940001,24.98,25.280001,000,25.280001
1990-11-09,30.85,31.00,27.83,28.01,000,28.01
1990-11-08,31.459999,31.67,28.450001,31.370001,000,31.370001
1990-11-07,30.549999,31.610001,29.90,31.33,000,31.33
1990-11-06,30.299999,30.43,28.940001,29.360001,000,29.360001
1990-11-05,30.49,31.209999,28.74,28.950001,000,28.950001
1990-11-02,31.49,31.799999,30.440001,30.74,000,30.74
1990-11-01,32.169998,32.830002,30.860001,31.09,000,31.09
1990-10-31,31.01,31.469999,30.18,30.610001,000,30.610001
1990-10-30,31.48,32.98,30.530001,30.77,000,30.77
1990-10-29,31.620001,32.549999,31.030001,31.129999,000,31.129999
1990-10-26,30.549999,32.490002,30.549999,31.959999,000,31.959999
1990-10-25,28.90,32.91,28.66,29.549999,000,29.549999
1990-10-24,28.82,29.190001,27.940001,28.389999,000,28.389999
1990-10-23,27.85,28.32,26.93,27.98,000,27.98
1990-10-22,26.209999,29.700001,26.059999,26.42,000,26.42
1990-10-19,29.98,30.34,26.530001,26.870001,000,26.870001
1990-10-18,32.18,32.52,29.77,29.959999,000,29.959999
1990-10-17,33.139999,33.970001,31.57,32.959999,000,32.959999
1990-10-16,33.68,34.119999,32.349998,33.299999,000,33.299999
1990-10-15,33.419998,35.060001,31.49,32.360001,000,32.360001
1990-10-12,35.060001,36.630001,32.709999,33.970001,000,33.970001
1990-10-11,32.360001,36.810001,32.360001,34.939999,000,34.939999
1990-10-10,32.490002,33.529999,30.34,32.27,000,32.27
1990-10-09,29.02,31.68,28.91,31.120001,000,31.120001
1990-10-08,27.75,28.809999,27.67,28.01,000,28.01
1990-10-05,30.459999,30.459999,28.02,28.299999,000,28.299999
1990-10-04,29.719999,30.389999,28.15,28.43,000,28.43
1990-10-03,28.76,29.860001,27.32,28.629999,000,28.629999
1990-10-02,27.030001,33.720001,26.82,28.129999,000,28.129999
1990-10-01,29.139999,29.75,26.940001,26.940001,000,26.940001
1990-09-28,31.049999,31.25,29.10,29.99,000,29.99
1990-09-27,28.51,30.93,28.15,29.360001,000,29.360001
1990-09-26,29.51,30.700001,28.959999,29.24,000,29.24
1990-09-25,31.10,31.870001,29.209999,29.25,000,29.25
1990-09-24,31.440001,32.700001,30.67,31.59,000,31.59
1990-09-21,29.209999,31.10,28.809999,29.91,000,29.91
1990-09-20,29.74,31.93,28.59,29.75,000,29.75
1990-09-19,28.91,29.690001,28.09,28.77,000,28.77
1990-09-18,30.01,30.389999,27.950001,28.24,000,28.24
1990-09-17,29.559999,29.92,28.559999,28.690001,000,28.690001
1990-09-14,30.049999,31.040001,28.629999,28.82,000,28.82
1990-09-13,27.469999,29.309999,27.139999,29.00,000,29.00
1990-09-12,27.860001,28.59,26.43,26.43,000,26.43
1990-09-11,28.52,28.93,26.73,26.73,000,26.73
1990-09-10,27.43,28.91,26.41,28.030001,000,28.030001
1990-09-07,30.26,30.450001,27.93,27.93,000,27.93
1990-09-06,28.780001,30.799999,28.360001,29.99,000,29.99
1990-09-05,28.049999,29.98,26.57,27.49,000,27.49
1990-09-04,30.870001,31.76,28.219999,28.35,000,28.35
1990-08-31,29.18,30.67,28.57,28.57,000,28.57
1990-08-30,28.27,30.049999,27.690001,29.780001,000,29.780001
1990-08-29,29.58,30.15,26.25,26.75,000,26.75
1990-08-28,29.41,29.809999,28.459999,28.76,000,28.76
1990-08-27,29.610001,32.59,28.34,28.889999,000,28.889999
1990-08-24,35.889999,40.009998,35.490002,35.669998,000,35.669998
1990-08-23,36.50,38.84,33.630001,38.07,000,38.07
1990-08-22,30.41,32.34,26.16,31.870001,000,31.870001
1990-08-21,30.26,33.830002,28.35,30.110001,000,30.110001
1990-08-20,27.440001,28.530001,26.42,27.34,000,27.34
1990-08-17,31.26,32.48,28.59,28.60,000,28.60
1990-08-16,25.110001,28.50,24.48,27.860001,000,27.860001
1990-08-15,23.52,24.450001,22.620001,23.48,000,23.48
1990-08-14,24.90,25.67,22.809999,22.879999,000,22.879999
1990-08-13,27.24,27.799999,24.10,24.43,000,24.43
1990-08-10,24.27,27.969999,23.07,26.969999,000,26.969999
1990-08-09,24.68,26.02,23.16,23.639999,000,23.639999
1990-08-08,29.84,30.02,25.209999,25.27,000,25.27
1990-08-07,29.370001,31.309999,28.139999,29.48,000,29.48
1990-08-06,32.110001,36.41,30.84,31.77,000,31.77
1990-08-03,25.85,35.84,24.110001,25.629999,000,25.629999
1990-08-02,22.530001,23.84,22.030001,22.50,000,22.50
1990-08-01,19.84,21.41,19.299999,20.51,000,20.51
1990-07-31,19.110001,20.16,18.40,19.35,000,19.35
1990-07-30,21.139999,21.40,19.02,19.23,000,19.23
1990-07-27,20.629999,21.049999,19.67,20.309999,000,20.309999
1990-07-26,19.85,20.25,18.690001,19.59,000,19.59
1990-07-25,19.57,20.209999,18.790001,18.940001,000,18.940001
1990-07-24,20.549999,23.85,19.200001,19.290001,000,19.290001
1990-07-23,18.27,25.26,18.049999,20.200001,000,20.200001
1990-07-20,16.940001,19.59,16.27,18.51,000,18.51
1990-07-19,19.120001,19.23,17.299999,17.360001,000,17.360001
1990-07-18,19.389999,19.889999,18.610001,19.01,000,19.01
1990-07-17,19.07,19.639999,18.389999,19.09,000,19.09
1990-07-16,19.15,19.42,18.43,18.709999,000,18.709999
1990-07-13,19.34,20.129999,18.469999,18.48,000,18.48
1990-07-12,18.879999,19.58,18.41,19.10,000,19.10
1990-07-11,19.219999,19.299999,18.27,18.41,000,18.41
1990-07-10,18.75,19.299999,18.43,19.120001,000,19.120001
1990-07-09,19.049999,19.299999,18.280001,18.40,000,18.40
1990-07-06,19.98,20.15,18.610001,18.690001,000,18.690001
1990-07-05,19.110001,19.959999,18.98,19.639999,000,19.639999
1990-07-03,18.18,18.33,17.57,17.969999,000,17.969999
1990-07-02,18.67,18.799999,17.860001,18.190001,000,18.190001
1990-06-29,18.58,19.290001,18.030001,18.77,000,18.77
1990-06-28,18.59,19.110001,18.17,18.18,000,18.18
1990-06-27,18.99,19.389999,18.200001,18.40,000,18.40
1990-06-26,18.309999,19.030001,17.959999,18.76,000,18.76
1990-06-25,17.889999,19.299999,17.75,18.58,000,18.58
1990-06-22,16.950001,18.940001,16.09,18.690001,000,18.690001
1990-06-21,16.91,17.620001,16.09,16.389999,000,16.389999
1990-06-20,17.030001,17.709999,16.67,16.83,000,16.83
1990-06-19,17.610001,21.91,16.639999,16.73,000,16.73
1990-06-18,16.59,17.950001,16.32,17.15,000,17.15
1990-06-15,17.190001,17.65,15.70,16.299999,000,16.299999
1990-06-14,18.25,18.60,17.32,17.469999,000,17.469999
1990-06-13,17.370001,18.299999,16.85,17.84,000,17.84
1990-06-12,16.370001,17.10,15.58,17.059999,000,17.059999
1990-06-11,17.889999,18.440001,16.26,16.26,000,16.26
1990-06-08,17.74,18.25,16.959999,16.959999,000,16.959999
1990-06-07,17.629999,17.84,16.68,16.799999,000,16.799999
1990-06-06,18.639999,19.02,17.530001,17.709999,000,17.709999
1990-06-05,18.450001,19.00,18.370001,18.540001,000,18.540001
1990-06-04,18.389999,18.67,17.459999,18.059999,000,18.059999
1990-06-01,18.59,19.08,17.73,17.76,000,17.76
1990-05-31,18.190001,18.549999,17.98,18.370001,000,18.370001
1990-05-30,18.129999,18.709999,17.709999,17.860001,000,17.860001
1990-05-29,18.209999,18.27,17.07,17.32,000,17.32
1990-05-25,18.91,19.219999,17.52,17.84,000,17.84
1990-05-24,18.34,18.940001,17.99,18.24,000,18.24
1990-05-23,17.58,18.379999,17.450001,17.700001,000,17.700001
1990-05-22,16.969999,17.959999,16.85,16.90,000,16.90
1990-05-21,16.379999,16.809999,15.51,16.110001,000,16.110001
1990-05-18,17.99,18.60,16.16,16.24,000,16.24
1990-05-17,18.540001,18.790001,18.01,18.049999,000,18.049999
1990-05-16,19.389999,19.809999,18.629999,18.809999,000,18.809999
1990-05-15,20.49,20.690001,19.48,19.870001,000,19.870001
1990-05-14,21.030001,21.73,19.700001,19.959999,000,19.959999
1990-05-11,18.889999,20.40,18.60,20.07,000,20.07
1990-05-10,19.09,19.629999,18.66,18.84,000,18.84
1990-05-09,18.26,19.73,18.26,18.75,000,18.75
1990-05-08,18.01,18.59,17.98,18.209999,000,18.209999
1990-05-07,18.120001,18.120001,17.01,17.34,000,17.34
1990-05-04,17.969999,18.98,16.93,17.030001,000,17.030001
1990-05-03,17.959999,18.639999,17.68,18.120001,000,18.120001
1990-05-02,19.389999,19.57,18.360001,18.42,000,18.42
1990-05-01,19.50,19.73,19.049999,19.290001,000,19.290001
1990-04-30,21.190001,21.469999,19.34,19.59,000,19.59
1990-04-27,20.799999,24.35,20.379999,21.370001,000,21.370001
1990-04-26,20.00,21.379999,19.940001,20.639999,000,20.639999
1990-04-25,20.879999,20.879999,19.940001,20.33,000,20.33
1990-04-24,21.07,21.15,20.08,20.700001,000,20.700001
1990-04-23,21.33,22.129999,21.16,21.23,000,21.23
1990-04-20,20.82,22.629999,20.629999,20.959999,000,20.959999
1990-04-19,21.10,21.59,20.27,21.52,000,21.52
1990-04-18,18.809999,20.90,18.40,20.51,000,20.51
1990-04-17,19.370001,19.700001,18.299999,18.629999,000,18.629999
1990-04-16,18.18,19.10,18.00,18.469999,000,18.469999
1990-04-12,19.639999,19.67,18.35,18.35,000,18.35
1990-04-11,20.309999,20.51,19.559999,19.610001,000,19.610001
1990-04-10,20.889999,21.040001,19.85,20.120001,000,20.120001
1990-04-09,21.58,21.85,20.629999,20.74,000,20.74
1990-04-06,21.700001,22.709999,21.18,21.620001,000,21.620001
1990-04-05,22.42,22.809999,21.08,21.58,000,21.58
1990-04-04,20.34,22.780001,19.98,22.24,000,22.24
1990-04-03,20.620001,20.93,17.629999,19.83,000,19.83
1990-04-02,21.67,22.620001,21.08,21.110001,000,21.110001
1990-03-30,20.370001,20.940001,19.700001,20.73,000,20.73
1990-03-29,18.82,19.82,18.52,18.870001,000,18.870001
1990-03-28,18.65,18.860001,17.77,17.940001,000,17.940001
1990-03-27,20.32,20.389999,18.10,18.17,000,18.17
1990-03-26,19.48,19.99,19.129999,19.60,000,19.60
1990-03-23,20.75,20.780001,19.84,20.120001,000,20.120001
1990-03-22,19.389999,23.68,19.370001,21.26,000,21.26
1990-03-21,18.51,18.969999,18.00,18.85,000,18.85
1990-03-20,16.99,18.219999,16.530001,17.75,000,17.75
1990-03-19,17.08,17.889999,15.94,15.94,000,15.94
1990-03-16,16.690001,17.139999,15.89,15.92,000,15.92
1990-03-15,18.190001,18.620001,17.50,17.790001,000,17.790001
1990-03-14,19.40,19.969999,17.84,18.440001,000,18.440001
1990-03-13,19.27,20.24,18.709999,19.690001,000,19.690001
1990-03-12,19.559999,20.129999,18.469999,18.639999,000,18.639999
1990-03-09,19.09,19.76,18.309999,18.389999,000,18.389999
1990-03-08,19.24,19.74,17.93,18.219999,000,18.219999
1990-03-07,18.42,19.969999,18.27,19.51,000,19.51
1990-03-06,20.049999,20.709999,18.35,18.559999,000,18.559999
1990-03-05,19.809999,20.41,19.09,19.84,000,19.84
1990-03-02,20.459999,20.459999,19.190001,19.459999,000,19.459999
1990-03-01,21.08,21.93,20.139999,20.60,000,20.60
1990-02-28,21.76,21.959999,20.57,20.809999,000,20.809999
1990-02-27,22.379999,22.50,20.52,21.360001,000,21.360001
1990-02-26,24.219999,24.75,22.209999,22.379999,000,22.379999
1990-02-23,24.24,26.42,23.66,24.530001,000,24.530001
1990-02-22,23.98,24.139999,22.09,24.139999,000,24.139999
1990-02-21,26.360001,26.360001,23.93,24.139999,000,24.139999
1990-02-20,23.41,25.10,23.360001,24.219999,000,24.219999
1990-02-16,20.15,21.75,19.52,21.629999,000,21.629999
1990-02-15,22.969999,23.040001,19.91,20.18,000,20.18
1990-02-14,23.35,24.16,22.780001,23.200001,000,23.200001
1990-02-13,25.299999,25.60,23.950001,24.030001,000,24.030001
1990-02-12,23.950001,25.67,23.309999,24.049999,000,24.049999
1990-02-09,22.860001,24.35,22.860001,23.200001,000,23.200001
1990-02-08,23.360001,24.440001,22.58,23.110001,000,23.110001
1990-02-07,26.459999,26.68,23.290001,23.469999,000,23.469999
1990-02-06,25.26,26.33,24.610001,24.610001,000,24.610001
1990-02-05,24.860001,24.91,23.92,24.02,000,24.02
1990-02-02,26.049999,26.10,23.65,24.82,000,24.82
1990-02-01,26.139999,26.629999,25.00,25.309999,000,25.309999
1990-01-31,28.059999,28.58,25.98,25.99,000,25.99
1990-01-30,28.969999,30.75,27.799999,28.65,000,28.65
1990-01-29,26.540001,29.75,26.459999,26.969999,000,26.969999
1990-01-26,27.48,32.18,26.49,27.27,000,27.27
1990-01-25,24.450001,27.33,24.00,26.34,000,26.34
1990-01-24,30.17,30.360001,23.99,24.860001,000,24.860001
1990-01-23,27.040001,28.049999,24.549999,24.959999,000,24.959999
1990-01-22,21.450001,28.35,21.25,27.969999,000,27.969999
1990-01-19,22.860001,22.98,21.35,21.59,000,21.59
1990-01-18,25.139999,26.030001,22.959999,23.00,000,23.00
1990-01-17,22.610001,23.84,21.450001,23.67,000,23.67
1990-01-16,27.120001,27.709999,22.549999,23.16,000,23.16
1990-01-15,26.129999,26.66,25.18,26.08,000,26.08
1990-01-12,23.780001,27.51,23.559999,26.030001,000,26.030001
1990-01-11,21.17,21.68,20.82,21.040001,000,21.040001
1990-01-10,22.16,24.60,22.07,22.299999,000,22.299999
1990-01-09,20.120001,22.110001,19.889999,21.700001,000,21.700001
1990-01-08,20.73,21.059999,19.610001,19.860001,000,19.860001
1990-01-05,20.77,22.27,19.969999,20.459999,000,20.459999
1990-01-04,19.129999,21.09,18.969999,19.52,000,19.52
1990-01-03,18.469999,19.459999,18.139999,18.530001,000,18.530001
1990-01-02,18.370001,18.629999,17.030001,17.030001,000,17.030001
1989-12-29,17.00,17.65,16.780001,17.389999,000,17.389999
1989-12-28,18.00,18.139999,17.139999,17.290001,000,17.290001
1989-12-27,19.389999,19.540001,17.91,18.17,000,18.17
1989-12-26,19.01,19.129999,17.950001,18.73,000,18.73
1989-12-22,19.65,19.77,17.360001,17.530001,000,17.530001
1989-12-21,20.290001,20.91,19.639999,20.030001,000,20.030001
1989-12-20,20.35,21.280001,19.93,20.389999,000,20.389999
1989-12-19,20.65,22.68,20.219999,20.459999,000,20.459999
1989-12-18,17.23,21.610001,16.83,20.83,000,20.83
1989-12-15,17.59,20.26,17.07,17.49,000,17.49
1989-12-14,16.879999,17.879999,16.549999,17.51,000,17.51
1989-12-13,17.059999,17.33,15.69,16.58,000,16.58
1989-12-12,17.059999,17.530001,16.370001,16.620001,000,16.620001
1989-12-11,17.17,20.16,16.629999,16.719999,000,16.719999
1989-12-08,17.799999,18.07,17.110001,17.110001,000,17.110001
1989-12-07,18.700001,19.66,17.93,18.530001,000,18.530001
1989-12-06,18.280001,19.440001,18.110001,18.360001,000,18.360001
1989-12-05,18.719999,18.719999,17.91,18.040001,000,18.040001
1989-12-04,18.77,18.91,18.040001,18.190001,000,18.190001
1989-12-01,18.379999,19.27,17.59,18.73,000,18.73
1989-11-30,19.940001,20.309999,18.629999,19.209999,000,19.209999
1989-11-29,18.91,19.74,18.790001,19.43,000,19.43
1989-11-28,18.379999,18.690001,18.059999,18.370001,000,18.370001
1989-11-27,17.91,18.75,17.84,17.879999,000,17.879999
1989-11-24,18.27,18.709999,18.030001,18.34,000,18.34
1989-11-22,18.51,18.82,17.82,18.110001,000,18.110001
1989-11-21,18.360001,20.00,18.200001,18.66,000,18.66
1989-11-20,17.209999,19.469999,17.09,18.34,000,18.34
1989-11-17,18.889999,18.98,17.469999,17.469999,000,17.469999
1989-11-16,20.85,21.67,19.809999,19.809999,000,19.809999
1989-11-15,22.389999,23.16,21.190001,21.209999,000,21.209999
1989-11-14,22.219999,23.540001,22.200001,22.610001,000,22.610001
1989-11-13,22.84,23.67,22.00,22.43,000,22.43
1989-11-10,22.66,23.780001,22.17,22.75,000,22.75
1989-11-09,22.65,23.32,22.370001,23.059999,000,23.059999
1989-11-08,22.99,23.58,22.66,23.23,000,23.23
1989-11-07,25.84,25.84,23.559999,23.799999,000,23.799999
1989-11-06,23.58,26.459999,23.57,24.67,000,24.67
1989-11-03,23.639999,25.219999,22.790001,23.15,000,23.15
1989-11-02,23.48,26.09,23.23,24.209999,000,24.209999
1989-11-01,23.120001,23.709999,22.360001,22.84,000,22.84
1989-10-31,26.120001,26.370001,22.969999,23.200001,000,23.200001
1989-10-30,28.34,29.370001,27.51,27.51,000,27.51
1989-10-27,29.129999,33.459999,28.799999,30.030001,000,30.030001
1989-10-26,26.959999,29.42,26.59,28.440001,000,28.440001
1989-10-25,25.700001,26.120001,24.719999,26.030001,000,26.030001
1989-10-24,24.940001,31.84,23.82,24.60,000,24.60
1989-10-23,21.35,24.110001,21.139999,23.209999,000,23.209999
1989-10-20,22.57,24.040001,22.17,22.950001,000,22.950001
1989-10-19,24.799999,25.040001,19.549999,22.870001,000,22.870001
1989-10-18,27.93,28.15,25.110001,26.75,000,26.75
1989-10-17,25.57,29.32,25.450001,26.23,000,26.23
1989-10-16,51.709999,51.709999,24.290001,24.290001,000,24.290001
1989-10-13,16.42,30.85,16.32,28.24,000,28.24
1989-10-12,16.99,17.40,16.76,16.780001,000,16.780001
1989-10-11,17.15,17.540001,16.67,16.73,000,16.73
1989-10-10,16.700001,17.110001,16.48,16.66,000,16.66
1989-10-09,16.26,16.51,15.96,16.370001,000,16.370001
1989-10-06,17.049999,17.309999,16.610001,16.76,000,16.76
1989-10-05,16.65,17.379999,16.459999,17.110001,000,17.110001
1989-10-04,16.27,16.83,16.09,16.35,000,16.35
1989-10-03,15.86,16.370001,15.50,16.02,000,16.02
1989-10-02,15.91,16.459999,15.70,15.79,000,15.79
1989-09-29,16.190001,16.41,15.78,15.99,000,15.99
1989-09-28,16.32,16.790001,15.76,15.89,000,15.89
1989-09-27,17.10,17.309999,16.08,16.139999,000,16.139999
1989-09-26,16.639999,16.940001,15.83,16.57,000,16.57
1989-09-25,16.58,17.16,16.33,16.42,000,16.42
1989-09-22,16.67,16.889999,15.82,16.200001,000,16.200001
1989-09-21,16.780001,17.01,16.18,16.549999,000,16.549999
1989-09-20,16.40,17.129999,16.209999,16.620001,000,16.620001
1989-09-19,16.49,16.68,15.91,15.98,000,15.98
1989-09-18,17.24,17.27,15.96,16.26,000,16.26
1989-09-15,17.709999,18.60,16.75,17.110001,000,17.110001
1989-09-14,17.67,18.35,17.09,17.950001,000,17.950001
1989-09-13,16.799999,17.49,15.89,16.82,000,16.82
1989-09-12,16.50,17.02,15.95,16.129999,000,16.129999
1989-09-11,17.25,17.440001,16.280001,16.43,000,16.43
1989-09-08,18.219999,18.440001,16.75,16.77,000,16.77
1989-09-07,18.379999,18.700001,17.620001,17.73,000,17.73
1989-09-06,18.290001,19.24,18.290001,18.450001,000,18.450001
1989-09-05,18.00,18.620001,17.549999,17.790001,000,17.790001
1989-09-01,17.82,18.120001,17.049999,17.129999,000,17.129999
1989-08-31,18.799999,19.190001,18.33,18.33,000,18.33
1989-08-30,18.809999,19.459999,17.01,18.34,000,18.34
1989-08-29,19.049999,19.549999,18.629999,18.85,000,18.85
1989-08-28,18.540001,19.16,18.16,18.93,000,18.93
1989-08-25,19.18,19.610001,18.209999,18.209999,000,18.209999
1989-08-24,17.18,18.50,16.629999,18.040001,000,18.040001
1989-08-23,17.68,17.889999,16.92,17.200001,000,17.200001
1989-08-22,18.67,18.91,17.469999,17.639999,000,17.639999
1989-08-21,17.870001,18.610001,17.58,18.610001,000,18.610001
1989-08-18,20.15,20.15,17.93,18.27,000,18.27
1989-08-17,21.030001,21.459999,20.290001,20.459999,000,20.459999
1989-08-16,21.379999,21.450001,20.629999,20.73,000,20.73
1989-08-15,21.92,21.92,20.870001,21.049999,000,21.049999
1989-08-14,21.68,22.219999,20.540001,21.84,000,21.84
1989-08-11,20.690001,22.15,20.309999,21.43,000,21.43
1989-08-10,20.629999,20.790001,19.27,20.17,000,20.17
1989-08-09,19.84,20.42,19.540001,20.01,000,20.01
1989-08-08,19.40,20.049999,18.91,19.280001,000,19.280001
1989-08-07,19.450001,19.870001,18.51,18.75,000,18.75
1989-08-04,19.76,20.440001,19.40,19.43,000,19.43
1989-08-03,19.950001,20.34,19.469999,19.469999,000,19.469999
1989-08-02,20.110001,20.129999,19.24,20.02,000,20.02
1989-08-01,19.18,20.040001,18.82,19.379999,000,19.379999
1989-07-31,18.82,19.17,18.01,18.08,000,18.08
1989-07-28,18.99,19.26,18.139999,18.139999,000,18.139999
1989-07-27,18.52,18.790001,14.22,18.540001,000,18.540001
1989-07-26,18.290001,18.700001,17.559999,17.73,000,17.73
1989-07-25,17.92,18.82,17.690001,17.84,000,17.84
1989-07-24,17.799999,18.25,17.60,17.99,000,17.99
1989-07-21,18.379999,18.49,17.41,17.57,000,17.57
1989-07-20,18.219999,19.639999,17.99,18.620001,000,18.620001
1989-07-19,18.23,18.34,17.440001,17.75,000,17.75
1989-07-18,19.059999,19.33,17.969999,18.24,000,18.24
1989-07-17,18.91,19.23,18.379999,18.48,000,18.48
1989-07-14,18.360001,18.889999,17.889999,18.129999,000,18.129999
1989-07-13,19.049999,19.34,18.700001,19.34,000,19.34
1989-07-12,18.27,18.84,18.209999,18.690001,000,18.690001
1989-07-11,18.00,18.540001,17.49,18.15,000,18.15
1989-07-10,17.77,17.77,17.07,17.18,000,17.18
1989-07-07,18.59,18.75,16.870001,16.870001,000,16.870001
1989-07-06,18.25,18.48,17.860001,18.35,000,18.35
1989-07-05,18.610001,19.139999,16.51,17.91,000,17.91
1989-07-03,18.18,18.200001,17.02,17.530001,000,17.530001
1989-06-30,19.26,20.15,17.950001,18.16,000,18.16
1989-06-29,15.96,17.26,15.78,17.110001,000,17.110001
1989-06-28,15.27,16.08,15.24,15.27,000,15.27
1989-06-27,15.21,15.38,11.60,14.92,000,14.92
1989-06-26,15.43,15.57,14.85,15.05,000,15.05
1989-06-23,14.78,15.70,14.45,15.10,000,15.10
1989-06-22,15.54,15.59,14.78,15.08,000,15.08
1989-06-21,15.26,15.71,15.07,15.16,000,15.16
1989-06-20,14.57,15.23,14.20,14.76,000,14.76
1989-06-19,15.98,16.280001,14.83,14.95,000,14.95
1989-06-16,17.110001,17.450001,15.34,15.54,000,15.54
1989-06-15,17.57,18.16,17.09,17.49,000,17.49
1989-06-14,17.85,18.49,17.18,17.84,000,17.84
1989-06-13,18.629999,18.790001,17.280001,17.360001,000,17.360001
1989-06-12,19.00,19.60,18.209999,18.52,000,18.52
1989-06-09,18.82,19.17,18.27,18.690001,000,18.690001
1989-06-08,18.450001,19.440001,18.299999,19.219999,000,19.219999
1989-06-07,17.639999,18.08,17.50,17.790001,000,17.790001
1989-06-06,17.48,18.190001,17.16,17.450001,000,17.450001
1989-06-05,17.549999,17.93,17.10,17.459999,000,17.459999
